global_image_id,canonical_image_key,dataset,partition,source_image_id,evaluation_ignore_count,excluded_non_target_count,total_region_policy_count
1000628,waymo_30779396576054160_1880_000_1900_000_1557845087664279,Waymo,external,30779396576054160_1880_000_1900_000_1557845087664279,0,0,0
1000629,waymo_30779396576054160_1880_000_1900_000_1557845088164321,Waymo,external,30779396576054160_1880_000_1900_000_1557845088164321,0,0,0
1000630,waymo_30779396576054160_1880_000_1900_000_1557845088664320,Waymo,external,30779396576054160_1880_000_1900_000_1557845088664320,0,0,0
1000631,waymo_30779396576054160_1880_000_1900_000_1557845089164320,Waymo,external,30779396576054160_1880_000_1900_000_1557845089164320,0,0,0
1000632,waymo_30779396576054160_1880_000_1900_000_1557845089664250,Waymo,external,30779396576054160_1880_000_1900_000_1557845089664250,0,0,0
1000633,waymo_30779396576054160_1880_000_1900_000_1557845090164314,Waymo,external,30779396576054160_1880_000_1900_000_1557845090164314,0,0,0
1000634,waymo_30779396576054160_1880_000_1900_000_1557845090664325,Waymo,external,30779396576054160_1880_000_1900_000_1557845090664325,0,0,0
1000635,waymo_30779396576054160_1880_000_1900_000_1557845091164358,Waymo,external,30779396576054160_1880_000_1900_000_1557845091164358,0,0,0
1000636,waymo_30779396576054160_1880_000_1900_000_1557845091664362,Waymo,external,30779396576054160_1880_000_1900_000_1557845091664362,0,0,0
1000637,waymo_30779396576054160_1880_000_1900_000_1557845092164331,Waymo,external,30779396576054160_1880_000_1900_000_1557845092164331,0,0,0
1000638,waymo_3577352947946244999_3980_000_4000_000_1557847172597388,Waymo,external,3577352947946244999_3980_000_4000_000_1557847172597388,0,0,0
1000639,waymo_3577352947946244999_3980_000_4000_000_1557847173097422,Waymo,external,3577352947946244999_3980_000_4000_000_1557847173097422,0,0,0
1000640,waymo_3577352947946244999_3980_000_4000_000_1557847173597426,Waymo,external,3577352947946244999_3980_000_4000_000_1557847173597426,0,0,0
1000641,waymo_3577352947946244999_3980_000_4000_000_1557847174097401,Waymo,external,3577352947946244999_3980_000_4000_000_1557847174097401,0,0,0
1000642,waymo_3577352947946244999_3980_000_4000_000_1557847174597419,Waymo,external,3577352947946244999_3980_000_4000_000_1557847174597419,0,0,0
1000643,waymo_3577352947946244999_3980_000_4000_000_1557847175097426,Waymo,external,3577352947946244999_3980_000_4000_000_1557847175097426,0,0,0
1000644,waymo_3577352947946244999_3980_000_4000_000_1557847175597389,Waymo,external,3577352947946244999_3980_000_4000_000_1557847175597389,0,0,0
1000645,waymo_3577352947946244999_3980_000_4000_000_1557847176097365,Waymo,external,3577352947946244999_3980_000_4000_000_1557847176097365,0,0,0
1000646,waymo_3577352947946244999_3980_000_4000_000_1557847176597399,Waymo,external,3577352947946244999_3980_000_4000_000_1557847176597399,0,0,0
1000647,waymo_3577352947946244999_3980_000_4000_000_1557847177097488,Waymo,external,3577352947946244999_3980_000_4000_000_1557847177097488,0,0,0
1000648,waymo_3577352947946244999_3980_000_4000_000_1557847177597529,Waymo,external,3577352947946244999_3980_000_4000_000_1557847177597529,0,0,0
1000649,waymo_3577352947946244999_3980_000_4000_000_1557847178097471,Waymo,external,3577352947946244999_3980_000_4000_000_1557847178097471,0,0,0
1000650,waymo_3577352947946244999_3980_000_4000_000_1557847178597285,Waymo,external,3577352947946244999_3980_000_4000_000_1557847178597285,0,0,0
1000651,waymo_3577352947946244999_3980_000_4000_000_1557847179097224,Waymo,external,3577352947946244999_3980_000_4000_000_1557847179097224,0,0,0
1000652,waymo_3577352947946244999_3980_000_4000_000_1557847179597308,Waymo,external,3577352947946244999_3980_000_4000_000_1557847179597308,0,0,0
1000653,waymo_3577352947946244999_3980_000_4000_000_1557847180097380,Waymo,external,3577352947946244999_3980_000_4000_000_1557847180097380,0,0,0
1000654,waymo_3577352947946244999_3980_000_4000_000_1557847180597425,Waymo,external,3577352947946244999_3980_000_4000_000_1557847180597425,0,0,0
1000655,waymo_3577352947946244999_3980_000_4000_000_1557847181097330,Waymo,external,3577352947946244999_3980_000_4000_000_1557847181097330,0,0,0
1000656,waymo_3577352947946244999_3980_000_4000_000_1557847181597369,Waymo,external,3577352947946244999_3980_000_4000_000_1557847181597369,0,0,0
1000657,waymo_3577352947946244999_3980_000_4000_000_1557847182097396,Waymo,external,3577352947946244999_3980_000_4000_000_1557847182097396,0,0,0
1000658,waymo_3577352947946244999_3980_000_4000_000_1557847182597364,Waymo,external,3577352947946244999_3980_000_4000_000_1557847182597364,0,0,0
1000659,waymo_3577352947946244999_3980_000_4000_000_1557847183097368,Waymo,external,3577352947946244999_3980_000_4000_000_1557847183097368,0,0,0
1000660,waymo_3577352947946244999_3980_000_4000_000_1557847183597392,Waymo,external,3577352947946244999_3980_000_4000_000_1557847183597392,0,0,0
1000661,waymo_3577352947946244999_3980_000_4000_000_1557847184097476,Waymo,external,3577352947946244999_3980_000_4000_000_1557847184097476,0,0,0
1000662,waymo_3577352947946244999_3980_000_4000_000_1557847184597476,Waymo,external,3577352947946244999_3980_000_4000_000_1557847184597476,0,0,0
1000663,waymo_3577352947946244999_3980_000_4000_000_1557847185097367,Waymo,external,3577352947946244999_3980_000_4000_000_1557847185097367,0,0,0
1000664,waymo_3577352947946244999_3980_000_4000_000_1557847185597336,Waymo,external,3577352947946244999_3980_000_4000_000_1557847185597336,0,0,0
1000665,waymo_3577352947946244999_3980_000_4000_000_1557847186097351,Waymo,external,3577352947946244999_3980_000_4000_000_1557847186097351,0,0,0
1000666,waymo_3577352947946244999_3980_000_4000_000_1557847186597367,Waymo,external,3577352947946244999_3980_000_4000_000_1557847186597367,0,0,0
1000667,waymo_3577352947946244999_3980_000_4000_000_1557847187097363,Waymo,external,3577352947946244999_3980_000_4000_000_1557847187097363,0,0,0
1000668,waymo_3577352947946244999_3980_000_4000_000_1557847187597379,Waymo,external,3577352947946244999_3980_000_4000_000_1557847187597379,0,0,0
1000669,waymo_3577352947946244999_3980_000_4000_000_1557847188097381,Waymo,external,3577352947946244999_3980_000_4000_000_1557847188097381,0,0,0
1000670,waymo_3577352947946244999_3980_000_4000_000_1557847188597385,Waymo,external,3577352947946244999_3980_000_4000_000_1557847188597385,0,0,0
1000671,waymo_3577352947946244999_3980_000_4000_000_1557847189097393,Waymo,external,3577352947946244999_3980_000_4000_000_1557847189097393,0,0,0
1000672,waymo_3577352947946244999_3980_000_4000_000_1557847189597399,Waymo,external,3577352947946244999_3980_000_4000_000_1557847189597399,0,0,0
1000673,waymo_3577352947946244999_3980_000_4000_000_1557847190097397,Waymo,external,3577352947946244999_3980_000_4000_000_1557847190097397,0,0,0
1000674,waymo_3577352947946244999_3980_000_4000_000_1557847190597337,Waymo,external,3577352947946244999_3980_000_4000_000_1557847190597337,0,0,0
1000675,waymo_3577352947946244999_3980_000_4000_000_1557847191097333,Waymo,external,3577352947946244999_3980_000_4000_000_1557847191097333,0,0,0
1000676,waymo_3577352947946244999_3980_000_4000_000_1557847191597394,Waymo,external,3577352947946244999_3980_000_4000_000_1557847191597394,0,0,0
1000677,waymo_3577352947946244999_3980_000_4000_000_1557847192097398,Waymo,external,3577352947946244999_3980_000_4000_000_1557847192097398,0,0,0
1000678,waymo_4690718861228194910_1980_000_2000_000_1552693970249035,Waymo,external,4690718861228194910_1980_000_2000_000_1552693970249035,0,0,0
1000679,waymo_4690718861228194910_1980_000_2000_000_1552693970749078,Waymo,external,4690718861228194910_1980_000_2000_000_1552693970749078,0,0,0
1000680,waymo_4690718861228194910_1980_000_2000_000_1552693971249181,Waymo,external,4690718861228194910_1980_000_2000_000_1552693971249181,0,0,0
1000681,waymo_4690718861228194910_1980_000_2000_000_1552693971749291,Waymo,external,4690718861228194910_1980_000_2000_000_1552693971749291,0,0,0
1000682,waymo_4690718861228194910_1980_000_2000_000_1552693972249331,Waymo,external,4690718861228194910_1980_000_2000_000_1552693972249331,0,0,0
1000683,waymo_4690718861228194910_1980_000_2000_000_1552693972749396,Waymo,external,4690718861228194910_1980_000_2000_000_1552693972749396,0,0,0
1000684,waymo_4690718861228194910_1980_000_2000_000_1552693973249349,Waymo,external,4690718861228194910_1980_000_2000_000_1552693973249349,0,0,0
1000685,waymo_4690718861228194910_1980_000_2000_000_1552693973749276,Waymo,external,4690718861228194910_1980_000_2000_000_1552693973749276,0,0,0
1000686,waymo_4690718861228194910_1980_000_2000_000_1552693974249248,Waymo,external,4690718861228194910_1980_000_2000_000_1552693974249248,0,0,0
1000687,waymo_4690718861228194910_1980_000_2000_000_1552693974749318,Waymo,external,4690718861228194910_1980_000_2000_000_1552693974749318,0,0,0
1000688,waymo_4690718861228194910_1980_000_2000_000_1552693975249396,Waymo,external,4690718861228194910_1980_000_2000_000_1552693975249396,0,0,0
1000689,waymo_4690718861228194910_1980_000_2000_000_1552693975749475,Waymo,external,4690718861228194910_1980_000_2000_000_1552693975749475,0,0,0
1000690,waymo_4690718861228194910_1980_000_2000_000_1552693976249498,Waymo,external,4690718861228194910_1980_000_2000_000_1552693976249498,0,0,0
1000691,waymo_4690718861228194910_1980_000_2000_000_1552693976749413,Waymo,external,4690718861228194910_1980_000_2000_000_1552693976749413,0,0,0
1000692,waymo_4690718861228194910_1980_000_2000_000_1552693977249334,Waymo,external,4690718861228194910_1980_000_2000_000_1552693977249334,0,0,0
1000693,waymo_4690718861228194910_1980_000_2000_000_1552693977749292,Waymo,external,4690718861228194910_1980_000_2000_000_1552693977749292,0,0,0
1000694,waymo_4690718861228194910_1980_000_2000_000_1552693978249305,Waymo,external,4690718861228194910_1980_000_2000_000_1552693978249305,0,0,0
1000695,waymo_4690718861228194910_1980_000_2000_000_1552693978749398,Waymo,external,4690718861228194910_1980_000_2000_000_1552693978749398,0,0,0
1000696,waymo_4690718861228194910_1980_000_2000_000_1552693979249484,Waymo,external,4690718861228194910_1980_000_2000_000_1552693979249484,0,0,0
1000697,waymo_4690718861228194910_1980_000_2000_000_1552693979749409,Waymo,external,4690718861228194910_1980_000_2000_000_1552693979749409,0,0,0
1000698,waymo_4690718861228194910_1980_000_2000_000_1552693980249357,Waymo,external,4690718861228194910_1980_000_2000_000_1552693980249357,0,0,0
1000699,waymo_4690718861228194910_1980_000_2000_000_1552693980749366,Waymo,external,4690718861228194910_1980_000_2000_000_1552693980749366,0,0,0
1000700,waymo_4690718861228194910_1980_000_2000_000_1552693981249460,Waymo,external,4690718861228194910_1980_000_2000_000_1552693981249460,0,0,0
1000701,waymo_4690718861228194910_1980_000_2000_000_1552693981749467,Waymo,external,4690718861228194910_1980_000_2000_000_1552693981749467,0,0,0
1000702,waymo_4690718861228194910_1980_000_2000_000_1552693982249474,Waymo,external,4690718861228194910_1980_000_2000_000_1552693982249474,0,0,0
1000703,waymo_4690718861228194910_1980_000_2000_000_1552693982749472,Waymo,external,4690718861228194910_1980_000_2000_000_1552693982749472,0,0,0
1000704,waymo_4690718861228194910_1980_000_2000_000_1552693983249433,Waymo,external,4690718861228194910_1980_000_2000_000_1552693983249433,0,0,0
1000705,waymo_4690718861228194910_1980_000_2000_000_1552693983749438,Waymo,external,4690718861228194910_1980_000_2000_000_1552693983749438,0,0,0
1000706,waymo_4690718861228194910_1980_000_2000_000_1552693984249382,Waymo,external,4690718861228194910_1980_000_2000_000_1552693984249382,0,0,0
1000707,waymo_4690718861228194910_1980_000_2000_000_1552693984749398,Waymo,external,4690718861228194910_1980_000_2000_000_1552693984749398,0,0,0
1000708,waymo_4690718861228194910_1980_000_2000_000_1552693985249378,Waymo,external,4690718861228194910_1980_000_2000_000_1552693985249378,0,0,0
1000709,waymo_4690718861228194910_1980_000_2000_000_1552693985749361,Waymo,external,4690718861228194910_1980_000_2000_000_1552693985749361,0,0,0
1000710,waymo_4690718861228194910_1980_000_2000_000_1552693986249397,Waymo,external,4690718861228194910_1980_000_2000_000_1552693986249397,0,0,0
1000711,waymo_4690718861228194910_1980_000_2000_000_1552693986749419,Waymo,external,4690718861228194910_1980_000_2000_000_1552693986749419,0,0,0
1000712,waymo_4690718861228194910_1980_000_2000_000_1552693987249418,Waymo,external,4690718861228194910_1980_000_2000_000_1552693987249418,0,0,0
1000713,waymo_4690718861228194910_1980_000_2000_000_1552693987749399,Waymo,external,4690718861228194910_1980_000_2000_000_1552693987749399,0,0,0
1000714,waymo_4690718861228194910_1980_000_2000_000_1552693988249416,Waymo,external,4690718861228194910_1980_000_2000_000_1552693988249416,0,0,0
1000715,waymo_4690718861228194910_1980_000_2000_000_1552693988749330,Waymo,external,4690718861228194910_1980_000_2000_000_1552693988749330,0,0,0
1000716,waymo_4690718861228194910_1980_000_2000_000_1552693989249297,Waymo,external,4690718861228194910_1980_000_2000_000_1552693989249297,0,0,0
1000717,waymo_4690718861228194910_1980_000_2000_000_1552693989749305,Waymo,external,4690718861228194910_1980_000_2000_000_1552693989749305,0,0,0
1000718,waymo_8506432817378693815_4860_000_4880_000_1557857350637092,Waymo,external,8506432817378693815_4860_000_4880_000_1557857350637092,0,0,0
1000719,waymo_8506432817378693815_4860_000_4880_000_1557857351137187,Waymo,external,8506432817378693815_4860_000_4880_000_1557857351137187,0,0,0
1000720,waymo_8506432817378693815_4860_000_4880_000_1557857351637267,Waymo,external,8506432817378693815_4860_000_4880_000_1557857351637267,0,0,0
1000721,waymo_8506432817378693815_4860_000_4880_000_1557857352137355,Waymo,external,8506432817378693815_4860_000_4880_000_1557857352137355,0,0,0
1000722,waymo_8506432817378693815_4860_000_4880_000_1557857352637309,Waymo,external,8506432817378693815_4860_000_4880_000_1557857352637309,0,0,0
1000723,waymo_8506432817378693815_4860_000_4880_000_1557857353136782,Waymo,external,8506432817378693815_4860_000_4880_000_1557857353136782,0,0,0
1000724,waymo_8506432817378693815_4860_000_4880_000_1557857353636054,Waymo,external,8506432817378693815_4860_000_4880_000_1557857353636054,0,0,0
1000725,waymo_8506432817378693815_4860_000_4880_000_1557857354135532,Waymo,external,8506432817378693815_4860_000_4880_000_1557857354135532,0,0,0
1000726,waymo_8506432817378693815_4860_000_4880_000_1557857354635133,Waymo,external,8506432817378693815_4860_000_4880_000_1557857354635133,0,0,0
1000727,waymo_8506432817378693815_4860_000_4880_000_1557857355134877,Waymo,external,8506432817378693815_4860_000_4880_000_1557857355134877,0,0,0
1000728,waymo_8506432817378693815_4860_000_4880_000_1557857355634815,Waymo,external,8506432817378693815_4860_000_4880_000_1557857355634815,0,0,0
1000729,waymo_8506432817378693815_4860_000_4880_000_1557857356134808,Waymo,external,8506432817378693815_4860_000_4880_000_1557857356134808,0,0,0
1000730,waymo_8506432817378693815_4860_000_4880_000_1557857356634947,Waymo,external,8506432817378693815_4860_000_4880_000_1557857356634947,0,0,0
1000731,waymo_8506432817378693815_4860_000_4880_000_1557857357135138,Waymo,external,8506432817378693815_4860_000_4880_000_1557857357135138,0,0,0
1000732,waymo_8506432817378693815_4860_000_4880_000_1557857357635506,Waymo,external,8506432817378693815_4860_000_4880_000_1557857357635506,0,0,0
1000733,waymo_8506432817378693815_4860_000_4880_000_1557857358135995,Waymo,external,8506432817378693815_4860_000_4880_000_1557857358135995,0,0,0
1000734,waymo_8506432817378693815_4860_000_4880_000_1557857358636513,Waymo,external,8506432817378693815_4860_000_4880_000_1557857358636513,0,0,0
1000735,waymo_8506432817378693815_4860_000_4880_000_1557857359136948,Waymo,external,8506432817378693815_4860_000_4880_000_1557857359136948,0,0,0
1000736,waymo_8506432817378693815_4860_000_4880_000_1557857359637183,Waymo,external,8506432817378693815_4860_000_4880_000_1557857359637183,0,0,0
1000737,waymo_8506432817378693815_4860_000_4880_000_1557857360137294,Waymo,external,8506432817378693815_4860_000_4880_000_1557857360137294,0,0,0
1000738,waymo_8506432817378693815_4860_000_4880_000_1557857360637369,Waymo,external,8506432817378693815_4860_000_4880_000_1557857360637369,0,0,0
1000739,waymo_8506432817378693815_4860_000_4880_000_1557857361137300,Waymo,external,8506432817378693815_4860_000_4880_000_1557857361137300,0,0,0
1000740,waymo_8506432817378693815_4860_000_4880_000_1557857361637343,Waymo,external,8506432817378693815_4860_000_4880_000_1557857361637343,0,0,0
